,text,favorited,favoriteCount,replyToSN,created,truncated,replyToSID,id,replyToUID,statusSource,screenName,retweetCount,isRetweet,retweeted,longitude,latitude,Countr1
79,#CursedChild alternative ending. https://t.co/CiEYyTHoWh,FALSE,1,NA,05-08-2016 17:49,FALSE,NA,7.62E+17,NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>",Mimameid92,1,FALSE,FALSE,NA,NA,Albania
80,Omg i just cant believe that the new cast for the woman is black. Not racist #CursedChild,FALSE,0,NA,05-08-2016 17:30,FALSE,NA,7.62E+17,NA,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>",f1gtlemanslover,0,FALSE,FALSE,NA,NA,Albania
81,Scorpius is my favourite! <ed><U+00A0><U+00BD><ed><U+00B2><U+0095> #cursedchild,FALSE,6,NA,05-08-2016 17:24,FALSE,NA,7.62E+17,NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>",TaleOfAMonkey,0,FALSE,FALSE,NA,NA,Albania
82,RT @RoVazquez82: Somebody tell Draco that a Muggle DNA paternity test could save Scorpius so much trouble! #harrypotter8 #cursedchild #scie…,FALSE,0,NA,05-08-2016 17:18,FALSE,NA,7.62E+17,NA,"<a href=""https://about.twitter.com/products/tweetdeck"" rel=""nofollow"">TweetDeck</a>",dalatangi,1,TRUE,FALSE,NA,NA,Albania
83,Being back in the magical world felt so good! The play is so great! I am in love with Albus and Scorpius! And I may have cried! #CursedChild,FALSE,0,NA,05-08-2016 16:21,FALSE,NA,7.62E+17,NA,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>",MamzelleHermy,0,FALSE,FALSE,NA,NA,Albania
84,Readgasm: Harry Potter and The Cursed Child/ JK Rowling https://t.co/jUUVnHxTzZ #spoilers #CursedChild,FALSE,0,NA,05-08-2016 15:40,FALSE,NA,7.62E+17,NA,"<a href=""http://coschedule.com"" rel=""nofollow"">CoSchedule</a>",TheValorieClark,0,FALSE,FALSE,NA,NA,Albania
85,"""I didn't much like my life without you in it either"" #CursedChild",FALSE,1,NA,05-08-2016 15:30,FALSE,NA,7.62E+17,NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",Aubinwz,0,FALSE,FALSE,NA,NA,Albania
86,RT @Ukraine: Albus Potter travels to Hogwarts? Maybe if the Witchcraft&amp;Wizardry School was in Ivano-Frankivsk region #CursedChild https://t…,FALSE,0,NA,05-08-2016 15:30,FALSE,NA,7.62E+17,NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>",ArnoudDekker,94,TRUE,FALSE,NA,NA,Albania
87,"All was well
#CursedChild #HarryPotter #DracoDormiensNunquamTitillandus… https://t.co/Op8XYOlk1b",FALSE,0,NA,05-08-2016 15:25,FALSE,NA,7.62E+17,NA,"<a href=""http://instagram.com"" rel=""nofollow"">Instagram</a>",NatyLouzada,0,FALSE,FALSE,NA,NA,Albania
88,I’ve been home all day but because the postman is lazy/ my copy of #cursedchild is with the “guardien”/ and I can’t get it until tomorrow <ed><U+00A0><U+00BD><ed><U+00B8><U+00A1>,FALSE,0,NA,05-08-2016 14:02,FALSE,NA,7.62E+17,NA,"<a href=""http://itunes.apple.com/us/app/twitter/id409789998?mt=12"" rel=""nofollow"">Twitter for Mac</a>",shannonrh,0,FALSE,FALSE,NA,NA,Albania
89,FINALLY ! <ed><U+00A0><U+00BC><ed><U+00BE><U+0089><ed><U+00A0><U+00BC><ed><U+00BE><U+0089><ed><U+00A0><U+00BC><ed><U+00BE><U+0089> #CursedChild @jk_rowling @jackthorne @pottermore @HPPlayLDN https://t.co/k0O4NkM095,FALSE,6,NA,05-08-2016 13:57,FALSE,NA,7.62E+17,NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",Aubinwz,0,FALSE,FALSE,NA,NA,Albania
90,SPOILER FREE review of #CursedChild <U+26A1><U+FE0F> https://t.co/TYS89LtkvM @RT_Bloggers @LovingBlogs @UKBlog_RT #HarryPotter https://t.co/Imv0SyND6K,FALSE,0,NA,05-08-2016 13:50,FALSE,NA,7.62E+17,NA,"<a href=""http://bufferapp.com"" rel=""nofollow"">Buffer</a>",soundslikesofie,0,FALSE,FALSE,NA,NA,Albania
91,it should be mandatory to hire an experienced fanfic writer if you're gonna make fanfic with powers-that-be sanctioning #CursedChild,FALSE,1,NA,05-08-2016 13:47,FALSE,NA,7.62E+17,NA,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>",melonbutterfly,0,FALSE,FALSE,NA,NA,Albania
92,@jk_rowling #harrypotter #theeightths #spoileralert #CursedChild <U+203C><U+FE0F> I'm also afraid of pigeons those flying rats are just creepy <ed><U+00A0><U+00BD><ed><U+00B8><U+00A4><ed><U+00A0><U+00BD><ed><U+00B8><U+0096>,FALSE,0,jk_rowling,05-08-2016 13:12,FALSE,NA,7.62E+17,62513246,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",france_vanelvis,0,FALSE,FALSE,NA,NA,Albania
93,"years later. 
#cursedchild #harrypotter #jkrowling https://t.co/UPM7uh9PjR",FALSE,0,NA,05-08-2016 12:42,FALSE,NA,7.62E+17,NA,"<a href=""http://instagram.com"" rel=""nofollow"">Instagram</a>",_Antiheld,0,FALSE,FALSE,NA,NA,Albania
94,"Back to magic. 
#harrypotter #cursedchild #jkrowling https://t.co/DIS45A1uA3",FALSE,0,NA,05-08-2016 12:41,FALSE,NA,7.62E+17,NA,"<a href=""http://instagram.com"" rel=""nofollow"">Instagram</a>",_Antiheld,0,FALSE,FALSE,NA,NA,Albania
95,Just finished #CursedChild. That was good.,FALSE,0,NA,05-08-2016 12:27,FALSE,NA,7.62E+17,NA,"<a href=""http://klinkerapps.com"" rel=""nofollow"">Talon (Plus)</a>",kasashine,0,FALSE,FALSE,NA,NA,Albania
96,Somebody tell Draco that a Muggle DNA paternity test could save Scorpius so much trouble! #harrypotter8 #cursedchild #sciencerules,FALSE,1,NA,05-08-2016 12:22,FALSE,NA,7.62E+17,NA,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>",RoVazquez82,1,FALSE,FALSE,NA,NA,Albania
97,Trying to get tickets to see the #CursedChild has officially taken about 10 hours from my life now/ and still no luck :(,FALSE,0,NA,05-08-2016 12:12,FALSE,NA,7.62E+17,NA,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>",AmberVellacott,0,FALSE,FALSE,NA,NA,Albania
98,Finally!!!!! #cursedchild https://t.co/teJ6LfjQHP,FALSE,2,NA,05-08-2016 12:06,FALSE,NA,7.62E+17,NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>",kalmanharika,0,FALSE,FALSE,NA,NA,Albania
99,Honestly/ I really/ really enjoyed the #CursedChild-play. But yes/ the story is pretty awful -- full of plotholes &amp; weird/ weird shit.,FALSE,1,NA,05-08-2016 11:51,FALSE,NA,7.62E+17,NA,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>",NielsPutman,0,FALSE,FALSE,NA,NA,Albania
100,Can't wait :) #cursedchild soon https://t.co/5l9XLw54g3,FALSE,0,NA,05-08-2016 11:23,FALSE,NA,7.62E+17,NA,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>",IgaIgaIgaM,0,FALSE,FALSE,NA,NA,Albania
101,RT @ems_worth: Surely J. K. Rowling's husband is joining her/ @MailOnline? #everydaysexism #CursedChild https://t.co/FwuXmIEYT4,FALSE,0,NA,06-08-2016 05:33,FALSE,NA,7.62E+17,NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",Superlizzy,26,TRUE,FALSE,NA,NA,Algeria
102,RT @TheJamesIngham: A short but sweet review of Harry Potter and the Cursed Child! @HPPlayLDN #CursedChild https://t.co/mvy4Hsvs9v,FALSE,0,NA,06-08-2016 04:41,FALSE,NA,7.62E+17,NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>",Iuriigandos,7,TRUE,FALSE,NA,NA,Algeria
103,Spending some time reading #harrypotter and the #cursedchild https://t.co/gMej8SdmK7,FALSE,0,NA,06-08-2016 03:15,FALSE,NA,7.62E+17,NA,"<a href=""http://instagram.com"" rel=""nofollow"">Instagram</a>",RavenGrey14,0,FALSE,FALSE,NA,NA,Algeria
104,I'm shipping so hard it hurts/ they're the sweetest... #CursedChild #spoiler https://t.co/mZW0eJ86tE,FALSE,3,NA,06-08-2016 03:15,FALSE,NA,7.62E+17,NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>",tuneloving,0,FALSE,FALSE,NA,NA,Algeria
105,"@MissDumezweni @jk_rowling @jackthorne the book adaptation of the #CursedChild was brilliant,brought me back to my childhood!",FALSE,0,MissDumezweni,06-08-2016 02:38,FALSE,NA,7.62E+17,593131686,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>",jjps1995,0,FALSE,FALSE,NA,NA,Algeria
106,"RT @thebookseller: Harry Potter and the #CursedChild is ""a dazzling duel of light and dark"", according to reviewers: https://t.co/lhfvnL1OL0",FALSE,0,NA,06-08-2016 02:31,FALSE,NA,7.62E+17,NA,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Mobile Web (M5)</a>",ashleylillyy,391,TRUE,FALSE,NA,NA,Algeria
107,I can't remember the last time a book has kept me up all night. Loved #CursedChild so much.,FALSE,1,NA,06-08-2016 02:24,FALSE,NA,7.62E+17,NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",dantek128,0,FALSE,FALSE,NA,NA,Algeria
108,Sassy Rose hum ? #CursedChild https://t.co/ypLoguuhOi,FALSE,0,NA,06-08-2016 02:23,FALSE,NA,7.62E+17,NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",alexosaurusrex,0,FALSE,FALSE,NA,NA,Algeria
109,"Is it ok to ignore your whole family, including your 12-week-old, to read #CursedChild? Asking for a friend.",FALSE,1,NA,06-08-2016 01:39,FALSE,NA,7.62E+17,NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",natarvayo,0,FALSE,FALSE,NA,NA,Algeria
110,RT @MadCap_Theatre: When a theatre company have a 3 hour drive to a venue... It calls for a reading of #cursedchild... #harrypottergeeks ht…,FALSE,0,NA,06-08-2016 01:24,FALSE,NA,7.62E+17,NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>",RMActor,1,TRUE,FALSE,NA,NA,Algeria
111,Thoughts on #CursedChild: unnecessary but necessary.,FALSE,0,NA,06-08-2016 01:24,FALSE,NA,7.62E+17,NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",sanmeeet,0,FALSE,FALSE,NA,NA,Algeria
112,Harry Potter and The Cursed Child Smashes Sales Records https://t.co/o3AjGT7is8 #HarryPotter #HP #CursedChild via @Pop_Byte,FALSE,0,NA,06-08-2016 01:08,FALSE,NA,7.62E+17,NA,"<a href=""http://www.ajaymatharu.com/"" rel=""nofollow"">Tweet Old Post</a>",pop_byte,0,FALSE,FALSE,NA,NA,Algeria
113,So it begins.. #CursedChild https://t.co/7pnKswJRfP,FALSE,1,NA,06-08-2016 00:36,FALSE,NA,7.62E+17,NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",Rizzie47,0,FALSE,FALSE,NA,NA,Algeria
114,"Bought this book tonight. 4 hours later: finished. <ed><U+00A0><U+00BD><ed><U+00B8><U+00B3>
The feels!! @jk_rowling thank you. #CursedChild https://t.co/M5thH1eRnh",FALSE,2,NA,06-08-2016 00:29,FALSE,NA,7.62E+17,NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",xohelloimclaire,0,FALSE,FALSE,NA,NA,Algeria
115,Reading #CursedChild  and feeling the purest joy at once again re-entering the world of Harry Potter. Thank you #CursedChild. <ed><U+00A0><U+00BD><ed><U+00B2><U+0093>,FALSE,0,NA,06-08-2016 00:27,FALSE,NA,7.62E+17,NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>",Fazila_2,0,FALSE,FALSE,NA,NA,Algeria
116,RT @adamski1974: Actually thinking it would be easier getting cast in #CursedChild than it is to get tickets.,FALSE,0,NA,06-08-2016 00:20,FALSE,NA,7.62E+17,NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",_kiaragurtner,95,TRUE,FALSE,NA,NA,Algeria
117,Is anyone else underwhelmed by #cursedchild 1/2 me's so excited: 'omg HP's back' &amp; the other 1/2's like meh feels a bit simplistic/fan-ficy,FALSE,1,NA,06-08-2016 00:15,FALSE,NA,7.62E+17,NA,"<a href=""http://www.twitter.com"" rel=""nofollow"">Twitter for BlackBerry</a>",rhianhollystone,0,FALSE,FALSE,NA,NA,Algeria
118,In other news: #CursedChild = queerbaited as heck but I loved the Malfoys.,FALSE,0,NA,06-08-2016 00:10,FALSE,NA,7.62E+17,NA,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>",daffybear11,0,FALSE,FALSE,NA,NA,Algeria
119,RT @redbreastedbird: #CursedChild Part Two interval hot take: it keeps on getting BETTER.,FALSE,0,NA,06-08-2016 00:02,FALSE,NA,7.62E+17,NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",katerickey,1,TRUE,FALSE,NA,NA,Algeria
120,"My financial logic explains why I will never have money. But I will have theatre, so... #CursedChild #imtheworst https://t.co/LEtWqPcHGm",FALSE,2,NA,05-08-2016 23:55,FALSE,NA,7.62E+17,NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",tiffanyslagle,0,FALSE,FALSE,NA,NA,Algeria
121,RT @Jennaweir: I need someone to DM me so I can chat shit about #CursedChild like I've got a lot of issues to raise dude,FALSE,0,NA,05-08-2016 23:49,FALSE,NA,7.62E+17,NA,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>",LaterNewspaper,1,TRUE,FALSE,NA,NA,Algeria
122,"Finished reading #CursedChild , it's amazing. Loved every bit and hooked me in to HP again. Great twists and turns! @HPPlayLDN @jk_rowling",FALSE,0,NA,05-08-2016 23:32,FALSE,NA,7.62E+17,NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",asheps88,0,FALSE,FALSE,NA,NA,Algeria
123,That moment when reading a play makes me want to write again #CursedChild,FALSE,1,NA,05-08-2016 23:13,FALSE,NA,7.62E+17,NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>",thisismego,0,FALSE,FALSE,NA,NA,Algeria
124,"Read the #CursedChild in about 2 hours. Not sure how I feel about it, just isn't the same as the originals. I'll read it again!",FALSE,1,NA,05-08-2016 23:12,FALSE,NA,7.62E+17,NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",Maticus1694,0,FALSE,FALSE,NA,NA,Algeria
125,"RT @thisismego: Damn, it's been 9 years since I last went through a Harry Potter in a single day. #CursedChild finally reset that counter @…",FALSE,0,NA,05-08-2016 23:08,FALSE,NA,7.62E+17,NA,"<a href=""https://roundteam.co"" rel=""nofollow"">RoundTeam</a>",AJDobbs2112,1,TRUE,FALSE,NA,NA,Algeria
126,All in all I'm just really happy I don't have to be scared about being spoiled anymore <ed><U+00A0><U+00BD><ed><U+00B9><U+008C> #cursedchild,FALSE,6,NA,05-08-2016 23:03,FALSE,NA,7.62E+17,NA,"<a href=""http://tapbots.com/tweetbot"" rel=""nofollow"">Tweetbot for i<U+039F>S</a>",andyfriel,0,FALSE,FALSE,NA,NA,Algeria
127,"Finished reading the cursed child.. Silly storyline that could have been so much better, but I CANNOT WAIT to see it on stage. #CursedChild",FALSE,0,NA,05-08-2016 23:02,FALSE,NA,7.62E+17,NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",H_McCutcheon,0,FALSE,FALSE,NA,NA,Algeria
128,Potter fandom friends <U+2764><U+FE0F> #CursedChild https://t.co/uocFZNcmzT,FALSE,2,NA,05-08-2016 22:58,FALSE,NA,7.62E+17,NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",maia_rs_,0,FALSE,FALSE,NA,NA,Algeria
129,"The #CursedChild book is amazing, the fact that it's nothing like I thought it would be makes it even better <U+26A1><U+FE0F><U+26A1><U+FE0F><U+26A1><U+FE0F>",FALSE,1,NA,05-08-2016 22:56,FALSE,NA,7.62E+17,NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",MarthaMckinnell,0,FALSE,FALSE,NA,NA,Algeria
130,Finished #CursedChild wish I could see it on stage but look forward to the no doubt 2 film adaptation in about10 years time #KeepTheSecrets,FALSE,2,NA,05-08-2016 22:53,FALSE,NA,7.62E+17,NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",parker71,0,FALSE,FALSE,NA,NA,Algeria
131,RT @maia_rs_: @sam_clemmett and @antoboyle are amazing leading actors! But seriously: Scorbus is sailing! @HPPlayLDN #CursedChild https://t…,FALSE,0,NA,05-08-2016 22:53,FALSE,NA,7.62E+17,NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>",afraidtocare,4,TRUE,FALSE,NA,NA,Algeria
132,"Damn, it's been 9 years since I last went through a Harry Potter in a single day. #CursedChild finally reset that counter @jk_rowling",FALSE,2,NA,05-08-2016 22:52,FALSE,NA,7.62E+17,NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>",thisismego,1,FALSE,FALSE,NA,NA,Algeria
133,"RT @WhatsOnStage: 130643 people in front of us. Not too many, then... #CursedChild #HarryPotter https://t.co/kZk5HXJH7W",FALSE,0,NA,05-08-2016 22:48,FALSE,NA,7.62E+17,NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",theagoddess,55,TRUE,FALSE,NA,NA,Algeria
134,"Just finishing #CursedChild and wow <ed><U+00A0><U+00BD><ed><U+00B8><U+008D>
It's amazing!! <ed><U+00A0><U+00BD><ed><U+00B8><U+008D> I can't believe that this should be the last book. <ed><U+00A0><U+00BD><ed><U+00B8><U+00AD>",FALSE,0,NA,05-08-2016 22:38,FALSE,NA,7.62E+17,NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>",MrsSnape95,0,FALSE,FALSE,NA,NA,Algeria
135,I'm done writing for today! Now: gotta read #CursedChild and pretend I'm watching #Rio2016  <ed><U+00A0><U+00BD><ed><U+00B9><U+0088>,FALSE,1,NA,05-08-2016 22:34,FALSE,NA,7.62E+17,NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",debiVerwiebe,0,FALSE,FALSE,NA,NA,Algeria
136,RT @maia_rs_: @sam_clemmett and @antoboyle are amazing leading actors! But seriously: Scorbus is sailing! @HPPlayLDN #CursedChild https://t…,FALSE,0,NA,05-08-2016 22:23,FALSE,NA,7.62E+17,NA,"<a href=""https://about.twitter.com/products/tweetdeck"" rel=""nofollow"">TweetDeck</a>",samclemmettfans,4,TRUE,FALSE,NA,NA,Algeria
137,RT @maia_rs_: @sam_clemmett and @antoboyle are amazing leading actors! But seriously: Scorbus is sailing! @HPPlayLDN #CursedChild https://t…,FALSE,0,NA,05-08-2016 22:22,FALSE,NA,7.62E+17,NA,"<a href=""https://about.twitter.com/products/tweetdeck"" rel=""nofollow"">TweetDeck</a>",AntoBoyleFans,4,TRUE,FALSE,NA,NA,Algeria
138,"RT @lexcanroar: if you don't have tickets for #CursedChild and you want them, they're releasing more at 11am! jump in the queue: https://t.…",FALSE,0,NA,05-08-2016 22:20,FALSE,NA,7.62E+17,NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",elliebean_ear,11,TRUE,FALSE,NA,NA,Algeria
139,"I can't get over #CursedChild <ed><U+00A0><U+00BD><ed><U+00B8><U+00B1>
It was so amazing, and the actors, and the magic and the everything! <ed><U+00A0><U+00BD><ed><U+00B8><U+008D><ed><U+00A0><U+00BD><ed><U+00B8><U+008D> @MissDumezweni @jackthorne",FALSE,0,NA,05-08-2016 22:20,FALSE,NA,7.62E+17,NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",xo_sare,0,FALSE,FALSE,NA,NA,Algeria
140,@jk_rowling Really annoyed at tickets touts buying #CursedChild tickets only to sell for 5 times the price! Theatre is becoming elitist now,FALSE,0,jk_rowling,05-08-2016 22:19,FALSE,NA,7.62E+17,62513246,"<a href=""http://twitter.com/#!/download/ipad"" rel=""nofollow"">Twitter for iPad</a>",Crawlspace71,0,FALSE,FALSE,NA,NA,Algeria
141,@sam_clemmett and @antoboyle are amazing leading actors! But seriously: Scorbus is sailing! @HPPlayLDN #CursedChild https://t.co/lE4nfxSZiY,FALSE,2,sam_clemmett,05-08-2016 22:18,FALSE,NA,7.62E+17,276513166,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",maia_rs_,4,FALSE,FALSE,NA,NA,Algeria
142,You're totally my Harry now! @DickLeFenwick was amazing again! #CursedChild https://t.co/3tIp7rb6HT,FALSE,1,NA,05-08-2016 22:15,FALSE,NA,7.62E+17,NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",maia_rs_,0,FALSE,FALSE,NA,NA,Algeria
143,The only way I can possibly describe how excited I am to watch @HPPlayLDN #CursedChild tomorrow. https://t.co/9fhoLSnHXM,FALSE,1,NA,05-08-2016 22:14,FALSE,NA,7.62E+17,NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",emmarhymeswith,0,FALSE,FALSE,NA,NA,Algeria
144,RT @aangeela13: Nicest man in the world I am still in shock <ed><U+00A0><U+00BD><ed><U+00B8><U+008D><ed><U+00A0><U+00BD><ed><U+00B8><U+008D><ed><U+00A0><U+00BD><ed><U+00B8><U+008D><ed><U+00A0><U+00BD><ed><U+00B8><U+008D><ed><U+00A0><U+00BD><ed><U+00B8><U+008D> #andrewscott #CursedChild https://t.co/dqHKV7Rb4t,FALSE,0,NA,05-08-2016 22:01,FALSE,NA,7.62E+17,NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",rae_tara,28,TRUE,FALSE,NA,NA,Algeria
145,"RT @DavidHHeadley: As well as a bookseller, I'm also a book collector. Delighted to have this for my collection. #CursedChild https://t.co/…",FALSE,0,NA,05-08-2016 21:58,FALSE,NA,7.62E+17,NA,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Mobile Web (M5)</a>",cecilcourtwc2,6,TRUE,FALSE,NA,NA,Algeria
146,Okay. If @HPPlayLDN doesn't sweep the Oliviers next year I'll be surprised. Part 2 was amazing tonight. #CursedChild https://t.co/QISd8kBKDG,FALSE,2,NA,05-08-2016 21:33,FALSE,NA,7.62E+17,NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",Emma_Meerkat,0,FALSE,FALSE,NA,NA,Algeria
147,Sat in the bath for three hours and read Harry Potter and the #CursedChild cover to cover. I'm a wrinkly mess with no regrets.,FALSE,3,NA,05-08-2016 21:33,FALSE,NA,7.62E+17,NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",JamieBrownVP,0,FALSE,FALSE,NA,NA,Algeria
